Date	B	Genre	Artists	Track	Length	BPM	Key
2017-03-08	O	Future Bass	Leowi | joegarratt	Hollywood	3:29	95	B♭ minor
2017-03-05	O	House	Elektronomia	Limitless	4:05	128	C minor
2017-03-03	O	Future Bass	Culture Code | KARRA	Make Me Move (James Roche Remix)	3:46	100	B major
2017-02-21	O	House	Vanze | Reunify | Parker Polhill | Bibiane Z	Angel	4:27	115	C minor
2017-02-24	O	Future Bass	Prismo	Weakness	3:17	100	F minor
2017-02-22	R	Pop	JPB	Up & Away	3:09	90	A minor
2017-02-21	O	Future House	Uplink	Crying Over You	3:16	124	D major
2017-02-18	O	Future House	LFZ	Echoes	4:34	100	C# minor
2017-02-15	O	Future House	Domastic	Weird Dream	3:33	128	C# minor
2017-02-15	O	Future Bass	Valence	Infinite	3:23	94	G minor
2017-02-14	O	Trap	Paul Flint	Sock It To Them	3:07	160	G minor
2017-02-10	O	Funk	Phantom Sage	Hollow	3:47	110	B major
2017-02-09	O	Future House	Blazars	Northern Lights	3:16	126	A♭ minor
2017-02-06	O	Future Bass	T-Mass | Enthic	Can You Feel It	3:31	150	F# minor
2017-02-03	O	Hardcore	Rob Gasser	Supersonic	3:47	170	G♭ major
2017-02-02	O	Glitch Hop	Geoxor	Higher	3:32	110	G minor
2017-01-30	O	Drum & Bass	it's different | Miss Mary	Outlaw	4:21	175	F major
2017-01-29	O	Glitch Hop	JJD	Future	4:34	109	G major
2017-01-28	O	Electro	Lensko	Rebirth	4:26	128	E♭ maj > A maj
2017-01-25	O	Pop	bvd kult | Will Heggadon	Made Of Something	3:34	105	B major
2017-01-24	O	Dubstep	Dread Pitt	Pyro	3:35	145	B minor
2017-01-21	O	Bass House	Y&V	Falling Up	3:19	132	F minor
2017-01-18	O	Future Bass	Heuse | Chris Linton | Emma Sameth	Stones	2:55	155	E♭ major
2017-01-17	O	Hardstyle	NIVIRO	Sapphire	3:33	150	C# major
2017-01-15	O	Electro	Jensation	Joystick	2:49	126	B♭ minor
2017-01-14	O	Drum & Bass	Unknown Brain | Chris Linton	Saviour	2:40	174	A♭ minor
2017-01-11	O	Future House	3rd Prototype	Get In	3:53	126	B minor
2017-01-10	O	House	Voicians	Seconds	3:33	128	B♭ major
2017-01-07	O	Drumstep	Anna Yvette | AFK	Clouds	4:43	176	B minor
2017-01-05	O	Future Bass	it's different | Miss Mary	Shadows	3:13	170	A♭ minor
2017-01-03	O	House	Jim Yosef	Speed	3:23	124	F major
2016-12-28	O	House	Elektronomia	Sky High	3:59	128	C minor
2016-12-16	O	Compilation	Various Artists	NCS: The Best of 2016	58:44	-	-
2016-12-16	O	Drum & Bass	Cartoon | Mikk Mäe	C U Again (Cartoon & Futuristik VIP)	3:22	175	E minor
2016-12-16	O	Melodic Dubstep	floatinurboat	Spirit Of Things	4:13	150	E♭ minor
2016-12-16	O	Synthwave	Glude	Identity	3:21	100	G minor
2016-12-16	O	Future House	Different Heaven	Safe And Sound	3:24	128	D major
2016-12-15	O	Trap	Warriyo | Laura Brehm	Mortals	3:49	90	D minor
2016-12-14	O	Melodic Dubstep	Zaza	Be Together	3:33	128	G minor
2016-12-13	O	Future Bass	Culture Code | KARRA	Make Me Move	3:16	95	G# minor
2016-12-10	O	Electro	Y&V	Back In Time	4:40	130	C# minor
2016-12-08	O	Drum & Bass	Axollo	Moonstruck	2:54	185	E♭ major
2016-12-06	O	House	Kadenza	Harpuia	3:26	128	G major
2016-12-05	O	Future House	Omar Varela | Xavi & Gi | Miss Lina	Stronger	3:23	120	D major
2016-12-05	O	Future House	Vanze | Neon Dreams	Survive	4:32	118	E♭ major
2016-12-01	O	Drum & Bass	Kasger	Reflections	4:19	174	A minor
2016-11-29	O	Future Bass	Heuse | Zeus X Crona | Emma Sameth	Pill	2:16	146	C minor
2016-11-26	O	Trap	Unknown Brain | Chris Linton	Superhero	3:01	150	A♭ minor
2016-11-22	O	Future Bass	Jo. Cohen | BQ	Glowing At Night	3:02	140	F major
2016-11-20	O	Glitch Hop	Different Heaven	Nekozilla (LFZ Remix)	3:18	110	F# minor
2016-11-17	O	Drumstep	Geoxor	You & I	3:09	174	B minor
2016-11-15	O	Future House	IZECOLD | Molly Ann	Close (Brooks Remix)	3:51	128	B♭ minor
2016-11-12	O	Hardstyle	ElementD | Micah Martin	Fallin'	3:08	150	B♭ min > C# min
2016-11-10	O	Future Bass	Disfigure | Tara Louise	Losing Sleep	2:53	160	E minor
2016-11-09	O	House	Vexento	Masked Raver	4:42	128	E major
2016-11-08	O	Dubstep	Light Years Away	Melrose At Midnight	4:10	150	F minor
2016-11-06	O	House	Axol | Alex Skrindo	You	3:15	128	B♭ minor
2016-11-05	O	Melodic Dubstep	Halcyon | STARLYTE | Charlotte Haining	Escape With Me	3:36	128	F major
2016-11-04	O	Trap	Anikdote	Imma Killa	3:36	150	D minor
2016-11-02	O	Future House	Ellis | Anna Yvette	Migraine	3:45	126	F minor
2016-11-01	O	Future Bass	Axol	ILY	3:18	135	A♭ major
2016-10-29	O	Future Bass	Jim Yosef	Canary	3:19	160	B major
2016-10-26	O	Future House	Uplink | AWR	Still Need You	3:04	126	B major
2016-10-24	O	Future Bass	Valcos	A New Light	2:46	145	E minor
2016-10-22	O	Drum & Bass	Electro-Light | Jordan Kelvin James | Anna Yvette	Wait For You	3:59	174	D♭ major
2016-10-20	O	Dubstep	Chime | Adam Tell	Whole	3:34	140	C minor
2016-10-18	O	Future House	Blazars	Polaris	3:57	126	F minor
2016-10-15	O	Future House	RetroVision	Heroes	3:31	126	F minor
2016-10-13	O	Trap	ÉWN	Feels	3:09	155	B♭ minor
2016-10-07	O	Future Bass	Ship Wrek | Mia Vaile	Pain	3:30	90	C major
2016-10-04	O	House	Jensation	Donuts	2:24	124	D major
2016-10-01	O	Future Bass	Levianth | Axol | The Tech Thieves	Remember	3:13	140	C# minor
2016-09-24	O	Drum & Bass	Catas | Kasger	Blueshift	4:42	174	D major
2016-09-22	O	Dubstep	SKYL1NK	The Wizard	3:09	112	D minor
2016-09-17	O	House	Elektronomia	Energy	3:19	128	B minor
2016-09-13	O	Melodic Dubstep	Phantom Sage | Byndy	Away	4:44	140	A♭ major
2016-09-10	O	Glitch Hop	JJD	Adventure	4:58	110	G# minor
2016-09-06	O	Trap	ÉWN | whogaux	Start That Fire	3:05	98	G# minor
2016-09-03	O	Drum & Bass	Rameses B | Soundr	Beside You	4:59	174	E♭ major
2016-09-01	O	Trance	Ephixa | Jim Yosef	Everlasting	3:59	150	A minor
2016-08-30	O	Drumstep	Rob Gasser | Laura Brehm	Vertigo	3:42	174	G minor
2016-08-27	O	Drum & Bass	Phantom Sage	The Light	4:32	174	E major
2016-08-25	O	Dubstep	Paul Flint	Savage	3:31	150	G minor
2016-08-20	O	Drum & Bass	Different Heaven | Sian Area	Feel Like Horrible	3:39	172	C minor
2016-07-28	O	Compilation	Various Artists	NCS is Love, NCS is Life, Vol. 1	1:02:06	-	-
2016-07-28	O	Melodic Bass	Uplink | NK	To Myself	3:20	150	F minor
2016-07-28	O	House	Jim Yosef | Anna Yvette	Can't Wait	3:28	128	G# minor
2016-07-28	O	Drumstep	Desmeon | Steklo	Undone	4:04	174	F# minor
2016-07-28	O	Dubstep	Mendum | Omri	Red Hands	4:25	105	E minor
2016-07-28	O	Drum & Bass	Futuristik | Sethh	Little Bit	4:51	174	B major
2016-07-28	O	Drum & Bass	NCT | T & Sugah | Voicians	Along The Road	4:24	174	F minor
2016-07-27	O	Funk	Konac	Home	3:11	117	E major
2016-07-27	O	House	Tobu	Roots	3:11	128	B♭ minor
2016-07-17	O	Trap	Fransis Derelle | Parker Polhill	Fly	3:23	145	E major
2016-07-09	O	House	Alex Skrindo | Axol	Get Up Again	3:47	128	F major
2016-07-02	O	Hardcore	Electro-Light	Throwback	3:34	150	A major
2016-06-25	O	Future House	RetroVision	Puzzle	2:46	128	E♭ major
2016-06-18	O	House	Phantom Sage | Byndy	Silence	4:40	128	C major
2016-05-14	O	Dubstep	Cartoon | Jüri Pootsmann	I Remember U (Xilent Remix)	3:41	150	B♭ minor
2016-06-07	O	Synthwave	Inukshuk	We Were Infinite	3:30	105	D major
2016-06-05	O	Drum & Bass	Kasger	Out Here	4:27	174	A minor
2016-05-27	O	Future Bass	JPB | MYRNE | Yung Fusion	Feels Right	3:19	90	C major
2016-05-25	O	House	Unison	Translucent	3:51	128	B♭ minor
2016-05-21	R	Glitch Hop	Defqwop | Strix	Heart Afire	4:00	100	C minor
2016-05-14	O	Future Bass	Killercats	Kaibu	3:19	90	B major
2016-05-12	O	Trap	Anikdote	Turn It Up	4:08	158	C minor
2016-05-10	O	Future Bass	Fareoh	Cloud Ten	4:18	150	B♭ major
2016-04-30	O	Drumstep	K-391	Earth	3:53	169	B♭ major
2016-04-25	O	Future House	IZECOLD | Molly Ann	Close	3:08	128	D♭ major
2016-04-21	O	Future Bass	Jo. Cohen | Sex Whales	We Are	3:56	150	D minor
2016-04-14	O	Glitch Hop	Spitfya | Desembra	Cut The Check	4:25	105	D major
2016-04-12	O	Future Bass	Killercats | Alex Skrindo	Tell Me	3:02	133	G major
2016-04-09	O	House	JJD	Halcyon	4:53	133	E minor
2016-04-02	O	Drumstep	Desmeon	Back From The Dead	3:43	174	G minor
2016-03-26	O	Synthwave	Glude	Breathe	3:23	95	E♭ minor
2016-03-23	O	Trap	Razihel	Love U	4:23	140	D major
2016-03-11	O	EP	Cartoon	I Remember U	12:01	-	-
2016-03-11	O	Drum & Bass	Cartoon | Jüri Pootsmann	I Remember U (Ownglow Remix)	4:06	174	F# major
2016-03-11	O	Drum & Bass	Cartoon | Jüri Pootsmann	I Remember U	3:35	174	B♭ minor
2016-03-05	O	Glitch Hop	Different Heaven	Far Away (Phantom Sage Remix)	3:50	110	A♭ major
2016-02-27	O	Future House	Syn Cole	Feel Good	3:01	124	C minor
2016-02-25	O	Dubstep	The Brig	Spoil	3:34	140	G major
2016-02-18	O	House	Distrion | Electro-Light | Ke'nekt	You And Me	3:07	128	F major
2016-02-13	O	Melodic Dubstep	Inukshuk	A World Away	3:28	150	E minor
2016-02-10	O	Drum & Bass	Cartoon | Kristel Aaslaid	Immortality (Futuristik Remix)	3:55	174	B♭ minor
2016-02-06	O	House	Jim Yosef | Ivan Jamile | Kédo Rebelle	Forces	4:42	128	G minor
2016-02-04	O	Trap	Ship Wrek | Zookeepers	Ark	2:59	150	G minor
2016-01-30	O	Synthwave	Phantom Sage	Crystal Clouds	4:24	90	A♭ major
2016-01-26	O	Trap	Anikdote | Sanna Hartfield	Life Is Over	3:57	130	A minor
2016-01-26	O	House	Waysons	Eternal Minds	5:28	128	A major
2016-01-19	O	Glitch Hop	Desembra	Hit 'Em	3:18	110	C# minor
2016-01-14	O	Melodic Dubstep	Foria	Break Away	4:37	137	A major
2016-01-06	O	House	Different Heaven	Far Away	3:09	128	A♭ major
2015-12-23	O	Compilation	Various Artists	NCS: The Best of 2015	1:10:53	-	-
2015-12-23	O	House	Jim Yosef	Eclipse	3:55	125	D# minor
2015-12-23	O	Drum & Bass	T & Sugah | Miyoki	Stardust (T & Sugah & NCT VIP)	5:04	174	C# major
2015-12-23	O	Trap	Disfigure | Tara Louise	Blank VIP	5:02	94	B minor
2015-12-23	O	Future Bass	Killlercats | Alex Skrindo	What I Said	3:54	135	B major
2015-12-23	O	Drum & Bass	Electro-Light | Aloma Steele	The Ways	4:39	170	A♭ minor
2015-12-20	O	Future House	K.Safo | Alex Skrindo | Stewart Wallace	Future Vibes (Uplink Remix)	4:41	128	F major
2015-12-15	O	Chillout	Y&V	Lune	6:52	95	F minor
2015-12-15	O	Future Bass	Cartoon | Kristel Aaslaid	Immortality	3:00	146	A♭ major
2015-12-04	O	Pop	Kontinuum | Savoi	Lost	3:57	113	D major
2015-11-28	O	House	Waysons	Daydream	4:49	128	A major
2015-11-25	O	House	Diviners | Philly K.	Savannah	3:23	108	A minor
2015-11-21	O	Glitch Hop	Halvorsen	Wouldn't Change It	2:47	110	B♭ major
2015-11-18	O	Melodic Dubstep	Sex Whales | Roee Yeger | Ashley Apollodor	Where Was I?	5:27	140	C# minor
2015-11-13	O	Trap	Anikdote	Which Direction?	3:22	150	F# minor
2015-11-07	O	House	Alex Skrindo	Jumbo	3:25	130	F# minor
2015-11-05	O	House	Malik Bash	Apollo	3:42	128	F minor
2015-10-31	O	Trap	JPB | Ashley Apollodor	Defeat The Night	4:13	170	E minor
2015-10-31	O	Drumstep	Desmeon	Hellcat	3:46	174	F minor
2015-10-27	O	Drumstep	Phantom Sage	MIKO	5:18	160	C major
2015-10-24	O	Electro	Unison	Aperture	3:22	128	D minor
2015-10-13	O	Rock	Fytch | Kosta | Theo Hoarau	Blinded	3:27	140	A minor
2015-10-10	O	House	Jim Yosef	Arrow	3:44	130	E minor
2015-10-08	O	Melodic Dubstep	Sex Whales | Phantom Sage	One Day	5:03	140	E major
2015-10-06	O	Melodic Bass	Killabyte	Our Story	4:38	145	F major
2015-10-03	O	Trap	Vanze | Balco | Fransis Derelle | Brenton Mattheus	All I Need	3:50	140	C minor
2015-09-26	O	Drum & Bass	High Maintenance | Charlotte Haining	Change Your Ways	4:06	175	D major
2015-09-10	O	Electro	Different Heaven	OMG	3:39	128	B minor
2015-08-15	O	Glitch Hop	Syntact	Shallow	4:01	100	C minor
2015-08-25	O	Pop	Inukshuk	Happy Accidents	4:26	90	B minor
2015-08-17	O	Trap	NAIMA	Let Me See You	2:43	140	B♭ minor
2015-07-31	O	Compilation	Various Artists	NCS: Infinity	48:58	-	-
2015-07-31	O	Future Bass	JPB | Joe Erickson	Levitate	3:17	138	E major
2015-07-31	O	Melodic Dubstep	Mendum	Elysium	4:54	139	E♭ minor
2015-07-31	O	House	Distrion | Alex Skrindo	Entropy	3:25	130	A major
2015-07-31	O	Electro	Different Heaven	Nekozilla	2:45	128	F# minor
2015-07-31	O	House	William Ekh | Alexa Lusader	Adventures	3:28	128	C major
2015-07-31	O	Dubstep	Vidya Vidya	Safari Fruits	3:46	142	C major
2015-07-28	O	House	Disco's Over | PRXZM	Lonely Island pt. II	4:41	132	E major
2015-07-23	O	Pop	Ash O'Connor	Vibe	2:49	100	C# major
2015-07-21	O	Pop	Itro | Kontinuum	Alive	4:08	104	E major
2015-07-19	O	House	Culture Code | Michael Zhonga	Electricity	3:10	126	G# minor
2015-07-16	O	Pop	Siren	Run Away	4:14	170	G minor
2015-07-14	O	Future Bass	Cormak	Flavors	3:03	160	E♭ major
2015-07-09	O	Pop	Cartoon | Daniel Levi	On & On	3:27	174	B major
2015-07-05	O	House	K.Safo | Alex Skrindo | Stewart Wallace	Future Vibes	3:52	128	D minor
2015-07-02	O	Pop	Kontinuum	First Rain	4:02	110	F minor
2015-06-30	O	Future House	Upsilone	Duxure	3:12	125	G minor
2015-06-28	O	House	Jim Yosef	Firefly	4:17	130	G# minor
2015-06-25	O	Electro	Joe Garston | Richard Caddock	Loud & Clear	3:48	128	C# major
2015-06-18	O	House	3rd Prototype | Lex Dave | Yohamna Sollange	Time	4:25	128	C# major
2015-06-19	O	Melodic Dubstep	Speo | Budobo	Make A Stand	4:12	140	F minor
2015-06-15	O	EP	Ash O'Connor	You / Steeper	8:31	-	-
2015-06-15	O	Future House	Ash O'Connor	You	4:21	124	B minor
2015-06-11	O	Drum & Bass	Cartoon | Coleman Trapp	Why We Lose	3:21	175	E minor
2015-06-13	O	House	Jim Yosef | Alex Skrindo	Passion	4:00	128	G major
2015-06-09	O	House	Janji | Johnning	Heroes Tonight	3:28	128	F minor
2015-06-04	O	House	Disco's Over | Lokka Vox	Reflections	4:04	130	D major
2015-06-02	O	Trap	HOVERBOOTS	One	3:45	140	C major
2015-05-28	O	Pop	Kontinuum	Aware	4:31	110	B minor
2015-05-23	O	House	Vanze | Brenton Mattheus	Forever	4:12	128	A minor
2015-04-30	O	Future Bass	Umpire	Collin's Ave.	3:36	100	F minor
2015-05-19	O	House	Alex Skrindo | Stahl	Moments	3:17	130	G major
2015-05-14	O	Glitch Hop	DEAF KEV	Invincible	4:39	100	A♭ major
2015-05-12	O	House	Itro | Kédo Rebelle	Skyward Bound	4:43	100	C# minor
2015-05-05	O	EP	Krys Talk	Fly Away (The Remixes)	16:32	-	-
2015-05-05	O	Future Bass	Krys Talk	Fly Away (Cole Sipe Remix)	4:10	140	A major
2015-05-05	O	Trap	Krys Talk	Fly Away (JPB Remix)	3:29	140	A major
2015-05-05	O	Trap	Krys Talk	Fly Away (Ray Volpe Remix)	4:26	140	A major
2015-05-05	O	Melodic Dubstep	Krys Talk	Fly Away (Mendum Remix)	4:27	140	F# minor
2015-05-02	O	House	Jim Yosef	Lights	3:45	128	A major
2015-04-28	O	Glitch Hop	Halvorsen	She Got Me Like	3:03	110	C# major
2015-04-25	R	House	Tobu	Sound Of Goodbye	3:08	128	C major
2015-04-20	O	Future Bass	Subtact	Away	3:55	160	C major
2015-04-16	O	Drumstep	Kasger | Wontolla | Limitless	Miles Away	3:44	174	B major
2015-04-14	O	House	RedMoon | Meron Ryan	Heavyweight	3:15	128	A♭ major
2015-04-09	R	Future Bass	KAEL	The New Generation	3:17	150	G major
2015-04-02	R	Electro	Alan Walker	Force	4:01	105	C# minor
2015-03-30	O	Dubstep	Venemy | Car	Rescue Me	5:23	128	G minor
2015-03-26	O	House	Diviners | Contacreast	Tropic Love	4:59	105	D major
2015-03-24	O	Melodic Dubstep	Umpire | Liz Kretschmer	Gravity	3:47	144	C# major
2015-03-19	R	House	Tobu	Good Times	3:18	126	C major
2015-03-12	O	Dubstep	Krys Talk	Fly Away	4:48	140	A major
2015-03-09	O	Hardstyle	Main Reaktor	Awakening	3:44	150	C# minor
2015-03-05	O	Electro	Lensko	Titsepoken 2015	3:26	128	C major
2015-03-02	O	House	K-391	Everybody	3:28	128	B♭ major
2015-02-26	O	Drumstep	Mendum	One Third	4:15	160	B♭ minor
2015-02-23	O	Drum & Bass	Kasger	Highland	3:10	174	A♭ major
2015-02-12	O	Electro	SirensCeol	Nostalgia	5:20	128	F minor
2015-02-09	R	House	Tobu	Candyland	3:20	128	C# minor
2015-02-05	O	Drumstep	Unison	Reality	3:07	172	E major
2015-01-31	O	Melodic Bass	JPB	High	3:12	150	F# minor
2015-01-27	O	House	Distrion | Electro-Light	Rubik	3:22	128	G# minor
2015-01-24	O	Electro	Lensko	Sarvagon 2015	4:35	128	C minor
2015-01-22	O	Drum & Bass	Itro | Valcos	Starbound	3:25	174	A major
2015-01-19	O	Electro	Matthew Blake | Tyler Fiore	Upside Down	5:29	128	B minor
2015-01-15	O	Future Bass	ZEST	You. & Me?	4:01	160	G major
2015-01-11	O	House	LarsM	Lovers	5:17	125	D major
2015-01-06	R	Electro	Alan Walker	Spectre	3:47	128	C# minor
2014-12-29	O	Melodic Dubstep	Disfigure	Hollah!	2:40	140	C minor
2014-12-27	O	Future Bass	T-Mass	Up In Flumes	3:32	170	A♭ major
2014-12-22	R	House	Tobu | Marcus Mouya	Running Away	3:07	128	A minor
2014-12-15	O	Dubstep	Different Heaven | ReesaLunn	Pentakill	3:16	150	F minor
2014-12-13	O	Electro	Lensko	Let's Go!	3:27	128	C# minor
2014-12-07	O	Compilation	Various Artists	NCS: Uplifting	56:45	-	-
2014-12-07	O	House	Electro-Light | Nathan Brumley	Night Shines	3:49	128	C# major
2014-12-07	O	House	RedMoon | Jonny Rose	Only Us	4:24	128	E major
2014-11-27	O	Future Bass	Electro-Light	Symbolism	4:51	170	C# minor
2014-11-25	O	Future House	Ash O'Connor | Curbi	Steeper	3:56	124	G♭ major
2014-11-19	R	Electro	Alan Walker	Fade	3:46	128	F# major
2014-11-16	R	House	Brandon Jonak | Dominik Dale	Rush	3:36	130	E minor
2014-11-09	O	House	Itro	Panda	3:46	128	F# major
2014-11-06	O	Melodic Dubstep	Mendum	Stay With Me (Krys Talk Remix)	4:08	145	B minor
2014-11-02	O	House	Dropouts | Aloma Steele	Unity	4:22	128	A♭ major
2014-10-30	O	Drumstep	Krale | Jasmina Lin | Jay Christopher	Frontier	4:08	111	B♭ major
2014-10-26	O	House	OLWIK | Tyler Fiore	Villain	3:35	128	B minor
2014-10-19	R	House	Tobu | Syndec	Dusk	5:56	128	D minor
2014-10-18	O	Hardstyle	Main Reaktor	Alone	4:17	150	A minor
2014-10-15	O	Breaks	Exert | Janethan	Losing You	3:53	152	D minor
2014-10-08	O	Drum & Bass	The Eden Project	Lost	4:43	160	A♭ major
2014-10-05	O	Future House	Curbi	Dime	3:41	126	A♭ major
2014-10-02	O	Drum & Bass	Arcien	Elevate	4:08	174	G major
2014-09-28	O	Hardstyle	Main Reaktor	Recession	3:44	150	C# minor
2014-09-25	O	Electro	Lensko	Circles	4:41	128	B minor
2014-09-21	R	House	Itro | Tobu	Cloud 9	4:35	128	E minor
2014-09-17	O	Drumstep	Mendum	Stay With Me	3:06	160	D major
2014-09-14	O	House	LarsM | Side-B | Aloma Steele	Over (Dropouts Remix)	5:01	128	F minor
2014-09-11	O	Dubstep	Music Predators	Adventure Time	3:47	140	G major
2014-09-10	O	Future Bass	Krys Talk | Cole Sipe	Way Back Home	3:47	150	G major
2014-08-31	O	Dubstep	Desmeon | Flint & Zadik | ElDiablo	On That Day	3:40	140	A minor
2014-08-29	O	Drumstep	Electro-Light | Nathan Brumley	Fall For Gravity	4:01	174	C major
2014-08-27	O	Dubstep	DM Galaxy | Aloma Steele	Bad Motives	3:01	140	A minor
2014-08-24	O	House	Johnny Third | Jeremy Fowler	Young Ones	4:26	128	C minor
2014-08-22	O	Hardcore	Vena Cava	Noire	5:00	170	B major
2014-08-20	R	House	Eduardo Baldera | Varilla | Jason Gaffner	Hold On To This Moment	5:43	128	B♭ major
2014-08-17	O	House	Housewell | Side-B | Karl VanBurkleo	Drifting Away	3:43	128	D major
2014-08-14	O	Drumstep	Warptech | Cory Friesenhan	In The Stories	4:08	175	F major
2014-08-10	O	Electro	Lensko	Cetus	4:49	128	E minor
2014-08-05	O	Drum & Bass	T & Sugah | Ayve	Cast Away	4:25	116	A major
2014-08-03	O	House	David Bulla	Unexpected	5:00	128	C# minor
2014-07-30	O	Dubstep	Elliot Berger | Ranja	Hold On	5:05	140	B minor
2014-07-27	O	House	Dropouts	Let Go	4:27	128	B minor
2014-07-17	R	House	Tobu	Mesmerize	4:22	128	F# major
2014-07-13	O	House	OLWIK | Alexa Lusader	Taking Over	4:51	128	D minor
2014-07-08	O	Electro	Ramzoid	Electron	5:01	127	G minor
2014-07-06	O	House	Janji | Vivien	Together	3:04	128	C# major
2014-07-02	O	Melodic Dubstep	Venemy | Emily Jane	Heartbeat	3:49	140	B♭ major
2014-06-29	O	House	LarsM | Side-B | Aloma Steele	Over	3:44	128	C minor
2014-06-25	O	Hardcore	Vena Cava | Raya	TOHKA	5:09	170	A minor
2014-06-22	R	House	Tobu	Infectious	5:18	128	A minor
2014-06-15	O	House	Janji | TR	Milky Way Stars	3:14	120	A minor
2014-06-12	O	EP	DM Galaxy | Tyler Fiore	Paralyzed (The Remixes)	19:20	-	-
2014-06-12	O	Dubstep	DM Galaxy | Tyler Fiore	Paralyzed (Krys Talk Remix)	5:16	140	B major
2014-06-12	O	Drum & Bass	DM Galaxy | Tyler Fiore	Paralyzed (Mendum Remix)	6:35	174	D major
2014-06-12	O	Dubstep	DM Galaxy | Tyler Fiore	Paralyzed (Disfigure Remix)	3:41	140	A major
2014-06-08	O	Drum & Bass	Laszlo	Don't Look Down	3:42	175	D major
2014-06-04	O	Melodic Dubstep	Electro-Light | Kathryn MacLean	The Edge	3:24	140	A♭ major
2014-06-01	R	House	Tobu	Life	3:04	128	A minor
2014-05-30	O	Hardstyle	Main Reaktor	Salvation	3:06	150	C major
2014-05-28	O	Dubstep	The Eden Project	Chasing Ghosts	4:53	140	A minor
2014-05-25	O	House	Culture Code | Regoton | Jonny Rose	Waking Up	5:26	128	B♭ minor
2014-05-23	O	Dubstep	Elliot Berger	The Nameless	3:57	140	A major
2014-05-21	O	Drum & Bass	Vena Cava | Jordan Virelli	Handsonic	3:57	175	C# major
2014-05-18	O	House	David Bulla	Highlife	5:50	128	B♭ minor
2014-05-14	O	Hardstyle	Electronic Vibes | Mime	Don't Leave Me	4:01	150	D minor
2014-05-11	O	House	Luke Carpenter | John Ross | Corey Saxon	California	5:48	128	C# minor
2014-05-07	R	Dubstep	Jarvis	Milton Keynes VIP	5:05	140	F# minor
2014-05-04	O	Hardstyle	The Void	Lost Language	4:54	150	A minor
2014-05-01	O	Drum & Bass	Laszlo	Here We Are	4:14	175	A minor
2014-04-27	R	House	Tobu | Itro	Sunburst	3:10	128	A minor
2014-04-22	O	Melodic Dubstep	Morley | Speo	Hope	3:36	140	D minor
2014-04-20	O	House	Electro-Light | Sidekicks	Hold On To Me	3:53	130	C major
2014-04-13	O	House	OLWIK | Johnning	This Life	4:14	128	A♭ major
2014-04-10	O	Drumstep	SirensCeol | Reaktion | The Eden Project	Let You Know	4:35	174	F# minor
2014-04-08	R	Drum & Bass	Rob Gasser | The Eden Project	I'm Here	3:57	174	F# major
2014-04-06	R	Drum & Bass	Virtual Riot	Paper Planes	3:50	175	A minor
2014-04-01	O	House	Vena Cava | Project Veresen | Raya	Flames	6:14	128	F# major
2014-03-30	R	House	Tobu	Hope	4:49	128	B major
2014-03-26	R	Electro	Electric Joy Ride	Origin	5:06	128	B major
2014-03-25	P	Dubstep	PatrickReza | Natasha Mira	Chasing Fire	4:20	140	E♭ major
2014-03-23	O	House	Exit Friendzone | The Eden Project	Iris	5:41	128	A minor
2014-03-17	C	House	Codeko	Crest	5:53	127	B♭ minor
2014-03-09	C	Melodic Dubstep	Electro-Light | Iain Mannix	Clearly (Venemy Remix)	3:51	140	F major
2014-03-04	O	Melodic Dubstep	Laszlo	One Step Away	5:21	145	G minor
2014-03-02	O	Dubstep	Robert Chacon | Robertha Sepulveda	Redshift	4:20	144	G minor
2014-02-28	S	Dubstep	Hansel Thorn	Titan	3:20	140	B minor
2014-02-26	S	Melodic Dubstep	Disfigure	Feeling Defeated	3:57	140	C minor
2014-02-25	O	Melodic Dubstep	DM Galaxy | Tyler Fiore	Paralyzed	3:49	140	A major
2014-02-23	O	Drum & Bass	Sub.Sound	Feel The Buzz	5:15	174	E major
2014-02-20	S	Dubstep	DatPhoria	Play This Game (EH!DE Remix)	5:31	146	E minor
2014-02-20	C/R	Melodic Dubstep	Kasbo	Steps			
2014-02-19	P	Electro	The Noisy Freaks	Hell And Back			
2014-02-16	O	Drum & Bass	Laszlo	Fall To Light	3:02	175	B major
2014-02-12	O	Drumstep	Warptech	Last Summer	4:06	174	B♭ major
2014-02-09	R	House	Tobu	Colors	4:39	128	F# minor
2014-02-02	O	Drum & Bass	Audioscribe	Free Fall	4:07	175	E minor
2014-02-01	S	Dubstep	Bad Catholics | Dec3mber	I Want You			
2014-01-30	C	Trap	Aero Chord | DDARK	Shootin' Stars	4:24	140	G minor
2014-01-28	P	House	The Two Friends | Jeff Sontag | I Am Lightyear	Brighter			
2014-01-27	S	Glitch Hop	nanobii	Sugar Rush (Laszlo Remix)			
2014-01-26	C/R	House	Tobu	Seven	3:50	128	F# minor
2014-01-22	P	Melodic Dubstep	Reeves Raymond | Alex Staltari | Diana Orga	Brighter Lights (Culture Code Remix)			
2014-01-19	C	Drum & Bass	Disfigure	Summer Tune	3:14	174	D major
2014-01-15	P	Melodic Dubstep	PRFFTT & Svyable | Jonny Rose	Turn It Up			
2014-01-13	S	Melodic Dubstep	Speo	Sky			
2014-01-12	C	Electro	Matthew Blake | Katie Boyle	Saved Me Now	5:22	128	D major
2014-01-08	C	Drumstep	Warptech | Cory Friesenhan	Resolution	4:08	165	E minor
2013-12-26	C	Electro	Laszlo	Imaginary Friends	6:20	127	C major
